Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX0120,Kunle Akinwale,MALE,1985-11-02,single,Ibadan,OPERATIONS,Risk Manager,Manager,CONTRACT,2011-08-29,"February 7, 2012",2015-07-28,N/A,4,22,kunle.akinwale@apexbank.com,08054009917,,ACTIVE
APX0121,  Grace Achebe,female,2010-12-04,married,Ilorin,FINANCE,Director of Operations,Director,CONTRACT,"August 11, 2023",30/01/2024,"January 1, 2024",2827000,3,0,grace.achebe@apexbank.ng,0806026,,active
APX0122,Zara Uche,FEMALE,10/09/1990,S,Abuja,Risk & Compliance,Banking Executive,Mid-Level,Full-Time,"January 28, 2016",30/07/2016,2017-05-12,0,5,34,zara.uche@apexbank.ng,0803-167-3161,,Exited
APX0123,Quadri Adeleke,M,1985-01-25,divorced,Ibadan,Corp Banking,HR Manager,Manager,CONTRACT,23/07/2016,"January 23, 2017",2018-10-14,,5,6,quadri.adeleke@apexbank.com,0806-295-1565,2023-04-28,Exited
APX0124,Ahmed Isah,male,05/01/1990,Married,Lagos,OPERATIONS,CFO,Director,Contract,2018-03-06,30/08/2018,"October 2, 2021",2379000,6,12,ahmed.isah@apexbank,0805 4681089,,Active
APX0125,Tunde Fola,Male,1977-06-22,Divorced,Benin City,Customer Care,Chief Risk Officer,Director,permanent,2014-11-06,"April 23, 2015",14/02/2019,2277000,1,3,tunde.fola@apexbank.com,0806-100-6455,,Active
APX0126,Victoria Adeleke,female,"June 1, 1990",Married,Benin City,CUSTOMER SERVICE,Regional Manager,Manager,Contract,"June 13, 2017",27/12/2017,2014-07-14,1266000,1,18,victoria.adeleke@apexbank,0803-448-9360,,Active
APX0127,  Toyin Aliyu,female,"February 9, 1988",married,Abeokuta,Risk/Compliance,Group Head,Director,Contract,"December 1, 2016","May 11, 2017",2020-05-28,2115000,4,21,toyin.aliyu@apexbank.com,0804-819-0283,,ACTIVE
APX0128,Emeka Adeyemi,MALE,22/01/1982,divorced,Lagos,Operations,IT Manager,Manager,contract,29/05/2023,2023-11-11,"January 1, 2024","1,145,000",1,4,emeka.adeyemi@apexbank.com,08097758187,,active
APX0129,Ifeanyi Ibrahim,M,27/12/1985,M,Enugu,Tech,Executive Director,Director,contract,2021-03-22,2021-09-21,"June 21, 2022",,5,16,ifeanyi.ibrahim@apexbank,0806 6741221,,active
APX0130,Queen Ol@dele,FEMALE,14/01/1986,Single,Kaduna,Risk,Relationship Officer,Mid-Level,CONTRACT,"December 25, 2012",26/05/2013,"March 20, 2017","?372,000",4,10,queen.oladele@apexbank.com,0802758,,active
APX0131,Qu@dri Balogun,M,"April 11, 1998",M,Abeokuta,Retail Bank,Risk Officer,Mid-Level,Permanent,"April 22, 2020",2020-10-22,2022-04-11,364000,5,12,quadri.balogun@apexbank.com,0803 9763946,,ACTIVE
APX0132,Emeka Anyanwu,M,1976-10-01,single,Kano,CORP,Relationship Officer,Mid-Level,Permanent,2023-09-13,2024-02-29,"January 1, 2024",387000,2,1,emeka.anyanwu@apexbank.com,0805-083-5216,,Active
APX0133,Obinna Aliyu,Male,1979-09-18,single,Ibadan,I.T,IT Manager,Manager,PERMANENT,10/10/2022,"April 3, 2023",01/09/2024,"?1,383,000",3,5,obinna.aliyu@@apexbank.com,0803-805-8358,,active
APX0134,Obinna Akinwale,MALE,04/09/1983,Single,Maiduguri,I.T,Regional Manager,Manager,contract,2016-06-15,"December 1, 2016",03/04/2021,"1,040,000",5,16,obinna.akinwale@apexbank,08070334629,,Active
APX0135,Rasheed Uche,M,"August 3, 1970",S,Kano,Corporate Banking,Relationship Officer,Mid-Level,Permanent,"June 8, 2014",09/12/2014,"September 17, 2017",,2,10,rasheed.uche@apexbank.ng,0804246,,Active
APX0136,Uche Achebe,Male,06/01/1988,D,Benin City,Accounts,Compliance Officer,Junior,CONTRACT,"December 12, 2019","July 8, 2020",2022-02-08,N/A,4,13,uche.achebe@apexbank,0802-413-9270,,active
APX0137,Wale Bankole,Male,02/12/1997,MARRIED,Benin City,Human Resources,Senior Manager,Senior,contract,09/12/2013,2014-05-30,2016-03-08,"?722,000",5,16,wale.bankole@apexbank.ng,0809 7325205,,Active
APX0138,Miriam Ojo,f,1982-01-11,divorced,Maiduguri,Customer Care,Senior Manager,Senior,CONTRACT,30/01/2019,2019-08-23,"September 30, 2021",731000,5,3,miriam.ojo@apexbank.com,0809 6831016,,Resigned
APX0139,Nneka Isah,female,02/04/1998,Divorced,Asaba,Finance & Accounts,Relationship Officer,Mid-Level,Full-Time,2022-01-30,"July 8, 2022",21/11/2024,"581,000",1,15,nneka.isah@apexbank,0808-448-9955,21/12/2024,Resigned
APX0140,Lara Yusuf,Female,10/04/1987,Divorced,Owerri,CS,Chief Risk Officer,Director,PERMANENT,2023-07-12,2024-01-23,"December 30, 2024",2308000,5,16,lara.yusuf@apexbank,0803-680-1220,,Active
APX0141,  Ifeoma Ekwu,F,24/11/1982,married,Owerri,FINANCE,HR Manager,Manager,Contractor,"October 30, 2016",2017-04-25,2020-02-25,N/A,4,9,ifeoma.ekwu@apexbank.ng,08024598585,,ACTIVE
APX0142,Obiageli Ojo,f,"July 28, 1985",single,Kaduna,Tech,Banking Executive,Mid-Level,CONTRACT,"March 28, 2011",27/08/2011,"March 11, 2016",553000,3,1,obiageli.ojo@apexbank.com,08083028799,,ACTIVE
APX0143,Ebuka Lawal,male,06/07/1975,Married,Uyo,Compliance,Customer Rep,Junior,contract,02/02/2023,2023-07-24,"January 1, 2024","?346,000",2,0,ebuka.lawal@apexbank.com,0809 5594140,,Active
APX0144,Garba Adeleke,M,10/05/1998,married,Uyo,ICT,Senior Manager,Senior,Permanent,12/06/2010,"November 12, 2010",14/01/2012,,4,22,garba.adeleke@apexbank.ng,0802-871-4013,08/07/2013,exited
APX0145,Haruna Eze,m,"April 9, 1996",S,Ilorin,CS,Banking Executive,Mid-Level,CONTRACT,"December 14, 2023",07/06/2024,2024-01-01,551000,2,3,haruna.eze@apexbank,0806-914-0917,,active
APX0146,Nasiru Yusuf,male,1996-12-06,MARRIED,Ilorin,Retail,CFO,Director,Full-Time,29/03/2013,"October 19, 2013",2014-08-14,2902000,5,19,nasiru.yusuf@apexbank.com,0809734,,active
APX0147,Tunde Lawal,M,1997-08-12,M,Benin City,RETAIL,Executive Director,Director,Permanent,"July 28, 2013",2014-01-21,"February 4, 2018",1633000,5,2,tunde.lawal@apexbank.ng,08088236351,,ACTIVE
APX0148,Garba Anyanwu,Male,"August 15, 1991",Married,Ilorin,Retail Banking,Banking Officer,Junior,CONTRACT,"January 31, 2014","August 16, 2014",26/05/2018,267000,2,12,garba.anyanwu@apexbank.ng,08058999026,,ACTIVE
APX0149,Nasiru Bello,MALE,1996-01-18,S,Kano,IT,Senior Risk Officer,Senior,contract,03/01/2010,2010-06-30,29/07/2014,733000,2,10,nasiru.bello@apexbank,0805194,,active
APX0150,Patience Musa,F,"May 26, 1980",Single,Asaba,Operations,Credit Analyst,Junior,PERMANENT,2011-03-08,30/09/2011,"May 25, 2014","222,000",1,7,patience.musa@apexbank.com,08093810726,,active
APX0151,Jumoke Ibrahim,FEMALE,1970-02-07,Single,Benin City,,Senior Analyst,Mid-Level,Full Time,16/09/2010,2011-02-19,"June 10, 2015",N/A,1,9,jumoke.ibrahim@apexbank,0804 5739043,,active
APX0152,Obinna Okonkwo,Male,1977-02-09,M,Kaduna,R&C,Banking Executive,Mid-Level,Contractor,04/01/2017,2017-07-15,17/03/2020,0,3,15,obinna.okonkwo@apexbank.ng,0806 5643591,,active
APX0153,Ada Okonkwo,F,09/08/1994,single,Asaba,HR,Branch Manager,Manager,contract,2018-10-10,2019-03-24,2022-05-01,"?1,145,000",2,1,ada.okonkwo@apexbank,0804-590-6836,,Active
APX0154,Victoria Igwe,FEMALE,15/12/1973,Divorced,Enugu,Retail Banking,Regional Manager,Manager,Contract,"April 6, 2021","October 1, 2021","March 21, 2023","984,000",3,8,victoria.igwe@apexbank,0802 3400420,,ACTIVE
APX0155,Zainab Ojo,FEMALE,15/04/1996,Married,Kaduna,,Senior Credit Officer,Senior,Full-Time,2010-03-18,16/08/2010,2011-06-25,896000,5,5,zainab.ojo@apexbank,0805 9265219,,Active
APX0156,Fatima Adeleke,F,"February 18, 1996",MARRIED,Ilorin,Risk & Compliance,Branch Manager,Manager,contract,12/02/2013,2013-08-21,04/12/2017,"?1,094,000",1,4,fatima.adeleke@,08060451158,2016-07-30,Terminated
APX0157,Grace Salami,Female,1991-11-21,divorced,Sokoto,Operations,Senior HR Officer,Senior,CONTRACT,04/12/2020,01/06/2021,2023-04-24,"858,000",2,7,grace.salami@apexbank.com,0805 3785742,,Exited
APX0158,Femi Obi,m,08/03/1989,divorced,Maiduguri,CUSTOMER SERVICE,Senior HR Officer,Senior,Contract,2015-12-02,2016-06-13,2020-02-06,"807,000",3,17,femi.obi@apexbank.ng,0807 0398211,,Active
APX0159,Wale Uche,male,1971-08-24,M,Abuja,CUSTOMER SERVICE,HR Executive,Mid-Level,CONTRACT,2011-03-08,2011-09-18,"October 29, 2014",553000,1,16,wale.uche@apexbank.com,0801-886-4663,,active
APX0160,  Queen Uche,f,1998-07-20,Married,Owerri,Human Resources,Senior HR Officer,Senior,Full Time,"April 30, 2015",2015-10-26,"October 21, 2018",718000,2,20,queen.uche@apexbank.ng,0801 9726844,,active
APX0161,Lara Nwosu,F,1979-09-03,SINGLE,Calabar,Operations,Banking Executive,Mid-Level,CONTRACT,01/10/2017,"May 11, 2017",29/08/2021,574000,5,8,lara.nwosu@apexbank,08071170897,,active
APX0162,Nneka Bankole,FEMALE,12/03/1975,D,Ilorin,Operation,Banking Executive,Mid-Level,Permanent,10/10/2016,"April 11, 2017","August 31, 2018",417000,4,21,nneka.bankole@apexbank,08020549063,,active
APX0163,Jibril Igwe,Male,"September 22, 1970",Divorced,Lagos,Finance & Accounts,Head of Retail,Director,contract,25/09/2022,"April 5, 2023",01/01/2024,1816000,1,14,jibril.igwe@apexbank.com,08066289417,,Active
APX0164,Ahmed Badmus,M,1981-06-23,D,Sokoto,FINANCE,Head of Retail,Director,Contractor,2019-08-13,"January 27, 2020",2024-06-25,2282000,3,16,ahmed.badmus@apexbank.com,0809652,,active
APX0165,Nneka Musa,f,"July 14, 1972",SINGLE,Maiduguri,Operation,Finance Manager,Manager,Full Time,"January 14, 2019",2014-09-24,"November 9, 2022",,3,14,nneka.musaapexbank,0802-637-1268,,Exited
APX0166,Chidinma Adewole,Female,1989-08-31,married,Enugu,Ops,Executive Director,Director,Full-Time,2020-04-13,10/10/2020,26/08/2024,"?2,759,000",4,0,chidinma.adewole@apexbank,0805 6207334,,Active
APX0167,  Segun Aliyu,male,"January 17, 1994",M,Maiduguri,IT,Finance Manager,Manager,Contract,"December 15, 2019",2020-05-20,"October 24, 2023",1223000,1,8,segun.aliyu@apexbank.ng,0805113,,Active
APX0168,Rita Oluwole,female,1977-02-24,MARRIED,Kaduna,Human Resource,Credit Analyst,Junior,permanent,2018-02-02,"July 12, 2018",26/06/2022,322000,1,17,rita.oluwole@apexbank.ng,0806 9712303,,Exited
APX0169,Chidinma Obi,female,1970-01-18,single,Uyo,I.T,Finance Manager,Manager,PERMANENT,2011-08-05,21/01/2012,2015-05-08,1063000,1,18,chidinma.obi@apexbank.com,0802-630-1031,,ACTIVE
APX0170,Toyin Ogunyemi,FEMALE,"February 28, 1971",S,Kaduna,hr,Banking Executive,Mid-Level,CONTRACT,"April 12, 2010",14/10/2010,2012-07-12,484000,3,2,toyin.ogunyemi@apexbank.ng,0801744,04/05/2011,exited
APX0171,Damilola Agu,FEMALE,20/01/1995,Divorced,Lagos,Finance,CFO,Director,CONTRACT,2020-06-03,2020-12-26,01/01/2024,2552000,7,9,damilola.agu@apexbank.com,0803838,,ACTIVE
APX0172,Tunde Taiwo,Male,1984-07-19,SINGLE,Kaduna,Retail,Risk Manager,Manager,Full-Time,23/04/2013,2013-10-18,2016-08-20,1289000,4,3,tunde.taiwo@apexbank.com,08034314844,,Exited
APX0173,  Babatunde Aliyu,MALE,"June 14, 1986",Single,Calabar,Corporate Banking,Head of Credit,Manager,PERMANENT,28/07/2011,11/01/2012,20/01/2016,1499000,1,15,babatunde.aliyu@apexbank.com,0809-857-2575,,active
APX0174,Obiageli Ojo,FEMALE,1979-05-28,SINGLE,Enugu,Risk,Risk Manager,Manager,Contractor,"January 23, 2015",29/06/2015,"April 14, 2017",1139000,2,11,obiageli.ojo@apexbank,0809-751-0294,,Active
APX0175,Wale Ekwu,M,15/04/1973,single,Port Harcourt,Corp Banking,Senior Credit Officer,Senior,Contractor,23/01/2017,2017-07-07,2021-06-13,"?790,000",1,10,wale.ekwu@apexbank.com,08054901096,"March 5, 2023",Resigned
APX0176,Bello Adeyemi,m,"April 23, 1985",SINGLE,Sokoto,I.T,Risk Manager,Manager,Contractor,2017-11-04,2018-05-06,2022-10-15,1180000,2,11,bello.adeyemi@apexbank,0805 2324076,,Terminated
APX0177,Jibril Taiwo,m,"March 19, 1982",Divorced,Ibadan,Ops,IT Manager,Manager,contract,2014-08-16,08/02/2015,2016-12-31,"?1,244,000",4,22,jibril.taiwo@apexbank.ng,08094906723,,active
APX0178,  Ahmed Badmus,m,"December 3, 1971",Married,Uyo,I.T,Regional Manager,Manager,contract,"April 20, 2013",06/11/2013,24/04/2016,1337000,5,10,ahmed.badmus@apexbank,0808 7613066,,active
APX0179,Damilola Oluwole,FEMALE,12/08/1981,DIVORCED,Port Harcourt,R&C,Risk Manager,Manager,Permanent,2013-02-23,2013-09-11,"November 25, 2017",1185000,1,2,damilola.oluwole@apexbank.com,0805-889-1967,,ACTIVE
APX0180,Damilola Obi,F,14/06/1990,SINGLE,Maiduguri,FINANCE,HR Executive,Mid-Level,Contract,"October 14, 2019",24/03/2020,2023-05-07,388000,6,7,damilola.obi@apexbank.ng,0803-761-9027,,Resigned
APX0181,Lanre Isah,Male,"November 14, 1993",Single,Maiduguri,Operations,Credit Analyst,Junior,CONTRACT,26/06/2013,09/12/2013,20/11/2015,"223,000",5,9,lanre.isah@apexbank.ng,08071400633,,Active
APX0182,Rita Suleiman,F,1977-04-06,MARRIED,Kaduna,Risk & Compliance,Senior Risk Officer,Senior,Contract,"December 8, 2013","June 14, 2014",05/11/2017,-439499,1,19,rita.suleiman@apexbank,0801573,09/04/2018,exited
APX0183,Victoria Anyanwu,FEMALE,1986-04-01,Married,Abuja,Operation,CFO,Director,Contractor,17/03/2014,"August 20, 2014",2017-12-17,N/A,5,12,victoria.anyanwu@apexbank,08035106730,,Resigned
APX0184,Blessing Idris,f,1988-02-20,Divorced,Lagos,hr,Senior Credit Officer,Senior,Permanent,2017-03-22,2017-08-23,26/09/2021,,5,10,blessing.idris@apexbank,0805906,,Active
APX0185,Lara Nwosu,FEMALE,"October 5, 1973",divorced,Enugu,Customer Care,HR Officer,Junior,CONTRACT,2016-10-12,01/04/2017,14/12/2020,286000,4,10,lara.nwosu@apexbank.ng,08021200981,,Active
APX0186,Queen Musa,female,05/08/1970,Divorced,Ilorin,IT,Banking Officer,Junior,permanent,"September 25, 2022",2023-03-25,01/01/2024,217000,3,21,queen.musa@apexbank.com,0803181,"August 29, 2027",Resigned
APX0187,Babatunde Anyanwu,MALE,18/10/1979,MARRIED,Calabar,OPERATIONS,Regional Manager,Manager,PERMANENT,09/04/2018,"October 19, 2018",2022-11-24,"1,077,000",4,8,babatunde.anyanwu@apexbank.com,0802 2242504,,Active
APX0188,Damilola Anyanwu,Female,"November 25, 1991",divorced,Kano,OPERATIONS,Chief Risk Officer,Director,Contractor,2022-11-12,26/04/2023,01/01/2024,N/A,3,26,damilola.anyanwu@apexbank,08025416296,,Active
APX0189,Miriam Taiwo,female,"February 11, 1983",D,Enugu,Corporate,Senior Analyst,Mid-Level,permanent,2014-12-11,2015-06-18,"October 31, 2016","517,000",4,2,miriam.taiwo@apexbank,0809-217-8593,,Active
APX0190,Femi Eze,male,"October 17, 1975",DIVORCED,Uyo,ICT,Senior HR Officer,Senior,CONTRACT,"August 22, 2016",21/01/2017,2019-10-18,"715,000",1,0,femi.eze@apexbank,0801-336-4115,,ACTIVE
APX0191,Uche Agu,Male,14/08/1971,DIVORCED,Abeokuta,Ops,Team Lead,Senior,CONTRACT,2012-06-19,2012-11-30,08/01/2017,"850,000",5,22,uche.agu@apexbank.ng,0805 9680392,,Active
APX0192,Dolapo Isah,FEMALE,14/07/1974,married,Calabar,Information Technology,Group Head,Director,Permanent,"November 7, 2012","April 13, 2013",22/10/2017,3183000,3,4,dolapo.isah@apexbank.ng,0804-039-2068,,active
APX0193,S@muel Aliyu,male,10/01/1973,single,Owerri,Corporate,Chief Risk Officer,Director,contract,2016-12-24,2017-07-17,"April 21, 2018","1,729,000",2,11,samuel.aliyu@apexbank,0809678,,ACTIVE
APX0194,Obinn@ Nwosu,M,17/02/1984,SINGLE,Uyo,HR,Risk Manager,Manager,permanent,2014-04-18,18/01/2014,"January 30, 2016","1,295,000",4,16,obinna.nwosu@apexbank.com,08077646864,,active
APX0195,Kabiru Fola,MALE,"September 6, 1985",Divorced,Ibadan,Corp Banking,Executive Director,Director,Full Time,21/01/2017,25/07/2017,2018-05-12,0,5,13,kabiru.fola@apexbank.com,0803448,,active
APX0196,Vivian Ojo,F,"December 17, 1973",Married,Uyo,Corp Banking,Credit Analyst,Junior,Contract,2011-11-27,07/05/2012,10/08/2016,218000,4,8,vivian.ojo@apexbank,0808-261-8327,,Active
APX0197,Lanre Badmus,M,17/04/1996,D,Owerri,CS,Relationship Officer,Mid-Level,Full-Time,2018-11-24,03/06/2019,14/10/2020,415000,5,19,lanre.badmus@apexbank.com,0801658,,active
APX0198,Ifeoma Aliyu,F,1970-01-14,Single,Calabar,,Finance Manager,Manager,contract,01/12/2015,"May 5, 2016","June 7, 2017",1217000,2,7,ifeoma.aliyu@apexbank,0807859,,active
APX0199,Ifeanyi Adewole,male,"July 18, 1978",married,Kano,Accounts,Senior Credit Officer,Senior,contract,28/04/2019,2019-11-12,21/11/2022,868000,1,7,ifeanyi.adewole@apexbank.ng,0806430,"June 3, 2022",Exited
APX0200,Blessing Mohammed,female,1979-08-04,Married,Kano,Retail,Team Lead,Senior,PERMANENT,"August 20, 2022",2023-01-22,"January 1, 2024",879000,0,11,blessing.mohammed@apexbank.ng,0804-191-0809,,Active
APX0201,Kunle Fola,m,1972-06-09,S,Lagos,R&C,Senior IT Officer,Senior,Contract,2023-05-27,2023-11-06,"January 1, 2024",936000,3,33,kunle.fola@apexbank,0806989,,ACTIVE
APX0202,Vivian Ojo,Female,1987-04-01,divorced,Maiduguri,Retail,Regional Manager,Manager,Contractor,2022-08-06,"January 28, 2023","January 1, 2024","?1,292,000",4,22,vivian.ojo@apexbank.com,0804391,,active
APX0203,Moh@mmed Nnaji,male,1991-08-05,divorced,Abuja,Finance & Accounts,Regional Manager,Manager,Contract,2011-06-08,2011-04-27,"March 16, 2013",1192000,1,4,mohammed.nnaji@apexbank.ng,0802131,,ACTIVE
APX0204,Jumoke Adewole,FEMALE,"January 17, 1973",MARRIED,Sokoto,Finance & Accounts,IT Manager,Manager,contract,26/10/2022,2023-03-28,01/01/2024,-256665,4,5,jumoke.adewole@apexbank.ng,08052267235,,active
APX0205,Babatunde Nwosu,m,1986-05-23,SINGLE,Uyo,H.R,IT Manager,Manager,CONTRACT,10/08/2010,2011-02-22,2014-11-25,1232000,1,6,babatunde.nwosu@apexbank.com,0802 1407904,,active
APX0206,  Kabiru Adeyemi,male,12/09/1975,S,Ilorin,CS,Finance Manager,Manager,Contract,24/02/2022,"September 1, 2022",2024-01-01,1411000,5,4,kabiru.adeyemi@apexbank,0809 6082503,,ACTIVE
APX0207,Grace Suleiman,female,"December 3, 1979",married,Abeokuta,ICT,HR Executive,Mid-Level,Full Time,"August 20, 2013",22/02/2014,"December 4, 2015","?384,000",3,19,grace.suleiman@apexbank.com,0802 3779207,,active
APX0208,Segun Igwe,Male,"June 29, 1990",DIVORCED,Kaduna,Information Technology,Senior Credit Officer,Senior,Full Time,"October 19, 2019","March 29, 2020","July 27, 2024",914000,4,14,segun.igweapexbank.ng,08025406842,,ACTIVE
APX0209,Rasheed Ekwu,M,"May 28, 1983",married,Owerri,CORP,Senior Analyst,Mid-Level,permanent,09/12/2011,2012-06-19,2013-01-22,"444,000",4,8,rasheed.ekwu@apexbank,0801 1770077,,Active
APX0210,Seun Olanrewaju,Male,"August 9, 1992",S,Maiduguri,Ops,Team Lead,Senior,CONTRACT,2014-03-22,23/08/2014,"June 4, 2018",752000,2,4,seun.olanrewaju@apexbank.com,0805-633-3668,,active
APX0211,Uche Anyanwu,Male,"June 4, 1988",divorced,Port Harcourt,HR,Banking Executive,Mid-Level,Contract,20/07/2022,"December 18, 2022",2023-08-13,546000,5,7,uche.anyanwu@apexbank.ng,08043258327,,active
APX0212,Funmil@yo Fola,f,16/07/1980,M,Owerri,Retail Banking,Senior Manager,Senior,Contract,"May 10, 2021",24/10/2021,17/09/2024,914000,2,15,funmilayo.fola@apexbank.ng,0808-564-3919,,Active
APX0213,Felix Taiwo,MALE,1989-05-10,Single,Lagos,Risk/Compliance,Group Head,Director,PERMANENT,2017-05-31,21/12/2017,21/05/2019,1902000,3,2,felix.taiwo@apexbank.com,0803968,2023-01-23,ACTIVE
APX0214,Blessing Achebe,FEMALE,11/08/1970,single,Kaduna,Corporate,CFO,Director,permanent,"September 21, 2014","April 12, 2015","February 26, 2016",2187000,3,10,blessing.achebe@apexbank.com,08082853990,,active
APX0215,Garba Badmus,Male,1980-01-25,married,Sokoto,Corporate,Director of Operations,Director,contract,2015-09-13,"April 10, 2016",2020-01-03,3219000,3,6,garba.badmus@apexbank,0804863,,Active
APX0216,Zainab Obi,Female,1997-11-04,married,Calabar,Operation,Senior HR Officer,Senior,Permanent,"October 30, 2021",2022-04-04,"May 10, 2023",825000,5,7,zainab.obi@apexbank.ng,0801 8146917,,ACTIVE
APX0217,Chidinma Suleiman,female,"December 18, 1993",SINGLE,Uyo,Corp Banking,Senior HR Officer,Senior,Permanent,"January 1, 2012",2012-06-05,2014-09-13,822000,1,6,chidinma.suleiman@apexbank.com,0802-817-9610,,Active
APX0218,Wale Yusuf,m,2010-05-11,married,Kano,Human Resources,Senior Manager,Senior,Contract,13/03/2017,2017-09-19,27/11/2020,652000,2,19,wale.yusuf@apexbank,08051425370,,ACTIVE
APX0219,  W@le Oluwole,m,27/07/1992,single,Maiduguri,Operation,Compliance Officer,Junior,Contractor,"June 2, 2019","November 16, 2019",19/01/2023,"?259,000",5,21,wale.oluwole@apexbank,0802198,,Active
APX0220,  Mohammed Mohammed,M,1979-05-05,SINGLE,Abeokuta,Finance,IT Manager,Manager,Contract,"August 29, 2022",2023-02-09,"January 1, 2024",N/A,1,1,mohammed.mohammed@apexbank.ng,0801783,,ACTIVE
APX0221,Dolapo Okonkwo,f,"December 1, 1988",divorced,Abuja,Customer Service,Teller,Junior,Permanent,25/08/2020,02/02/2021,"March 23, 2023",,5,18,dolapo.okonkwo@apexbank,08016309639,,Active
APX0222,Kabiru Anyanwu,male,09/07/1986,Divorced,Asaba,H.R,Senior IT Officer,Senior,CONTRACT,"March 23, 2022","October 3, 2022","January 1, 2024",811000,2,21,kabiru.anyanwu@apexbank.ng,0805 2652061,,ACTIVE
APX0223,Rasheed Oluwole,MALE,"August 26, 1977",married,Uyo,hr,Branch Manager,Manager,Contract,13/05/2018,"December 17, 2017",10/02/2020,"?1,186,000",1,9,rasheed.oluwole@apexbank,0808 3371512,,ACTIVE
APX0224,Chibuzor Achebe,male,10/07/1986,DIVORCED,Calabar,Retail,Senior Risk Officer,Senior,Contract,"August 10, 2013","February 11, 2014",2016-10-21,882000,2,10,chibuzor.achebe@apexbank.com,0805-254-5831,,Active
APX0225,Lanre Ibrahim,MALE,1986-02-23,Single,Abeokuta,Operations,Executive Director,Director,Contract,2020-01-31,02/08/2020,"May 23, 2024",2716000,2,0,lanre.ibrahim@apexbank.com,0804968,,Active
APX0226,Rasheed Yusuf,m,08/02/1989,single,Benin City,Ops,CFO,Director,PERMANENT,"August 22, 2019","July 21, 2014","August 31, 2022",2446000,5,2,rasheed.yusuf@apexbank.ng,08038886621,,Active
APX0227,Uche Eze,M,21/08/1983,divorced,Enugu,Risk,IT Support,Junior,Contract,"January 16, 2015",2015-08-14,2019-02-12,"245,000",1,10,uche.eze@apexbank,0805 4378524,,ACTIVE
APX0228,Wale Idris,Male,12/09/1978,SINGLE,Port Harcourt,Human Resource,HR Executive,Mid-Level,permanent,20/05/2019,"October 25, 2019",26/12/2020,383000,4,22,wale.idris@apexbank.com,0801-066-4933,,ACTIVE
APX0229,Garba Bello,M,10/11/1976,single,Ibadan,Retail Banking,IT Executive,Mid-Level,permanent,03/08/2014,"February 5, 2015",2016-01-09,"582,000",5,7,garba.bello@apexbank,0807-390-9934,,active
APX0230,Peter S@lami,M,1976-09-02,DIVORCED,Uyo,I.T,Chief Risk Officer,Director,Contract,"February 25, 2013","August 3, 2013","February 15, 2015",1896000,1,20,peter.salamiapexbank.ng,0806-115-3090,,ACTIVE
